id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
1,Alex,Abrines,G,6-6,190,8,FC Barcelona,Spain,2013.0,2.0,32.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
2,Jaylen,Adams,G,6-0,225,10,St. Bonaventure,USA,,,,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
3,Steven,Adams,C,6-11,265,12,Pittsburgh,New Zealand,2013.0,1.0,12.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
4,Bam,Adebayo,C-F,6-9,255,13,Kentucky,USA,2017.0,1.0,14.0,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
5,DeVaughn,Akoon-Purcell,G-F,6-5,201,44,Illinois State,Trinidad and Tobago,2016.0,,,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
6,LaMarcus,Aldridge,F,6-11,250,21,University of Texas at Austin,USA,2006.0,1.0,2.0,"{'id': 3, 'conference': 'East', 'division': 'Atlantic', 'city': 'Brooklyn', 'name': 'Nets', 'full_name': 'Brooklyn Nets', 'abbreviation': 'BKN'}"
7,Rawle,Alkins,G,6-5,225,20,Arizona,USA,,,,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
8,Grayson,Allen,G,6-3,198,8,Duke,USA,2018.0,1.0,21.0,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
9,Jarrett,Allen,C,6-9,243,31,Texas,USA,2017.0,1.0,22.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
10,Al-Farouq,Aminu,F,6-8,220,5,Wake Forest,USA,2010.0,1.0,8.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
11,Justin,Anderson,G-F,6-5,231,10,Virginia,USA,2015.0,1.0,21.0,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
